Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Eswatini,Sub-Saharan Africa,Lower middle income,1997,1716699913,0.612404195,590,963416,1.716699913
Ethiopia,Sub-Saharan Africa,Low income,1997,8589211390,0.050413985,3060,60697443,8.58921139
Fiji,East Asia & Pacific,Upper middle income,1997,2090184941,0.946090502,750,792736,2.090184941
Finland,Europe & Central Asia,High income,1997,1.27E+11,11.79415293,60620,5139835,127
France,Europe & Central Asia,High income,1997,1.45E+12,5.988008873,359070,59964841,1450
Gabon,Sub-Saharan Africa,Upper middle income,1997,5326816859,4.871501018,5560,1141332,5.326816859
"Gambia, The",Sub-Saharan Africa,Low income,1997,803630742.5,0.191583328,230,1200522,0.803630743
Georgia,Europe & Central Asia,Upper middle income,1997,3510520231,1.268990897,5520,4349913,3.510520231
Germany,Europe & Central Asia,High income,1997,2.21E+12,10.63756246,872650,82034771,2210
Ghana,Sub-Saharan Africa,Lower middle income,1997,6891308594,0.24010305,4300,17908977,6.891308594
Greece,Europe & Central Asia,High income,1997,1.43E+11,7.856482991,83760,10661259,143
Grenada,Latin America & Caribbean,Upper middle income,1997,392190592.6,1.969143521,200,101567,0.392190593
Guatemala,Latin America & Caribbean,Upper middle income,1997,17790026222,0.607135726,6550,10788362,17.79002622
Guinea,Sub-Saharan Africa,Low income,1997,3783700462,0.168361791,1290,7662071,3.783700462
Guinea-Bissau,Sub-Saharan Africa,Low income,1997,268550998.2,0.176599662,200,1132505,0.268550998
Guyana,Latin America & Caribbean,Upper middle income,1997,749138009.6,2.269204129,1720,757975,0.74913801
Haiti,Latin America & Caribbean,Lower middle income,1997,3338938830,0.158142712,1270,8030721,3.33893883
Honduras,Latin America & Caribbean,Lower middle income,1997,5737099650,0.668243103,4040,6045704,5.73709965
Hungary,Europe & Central Asia,High income,1997,47296952929,5.538125216,56990,10290486,47.29695293
Iceland,Europe & Central Asia,High income,1997,7569666974,7.929833879,2150,271128,7.569666974
India,South Asia,Lower middle income,1997,4.16E+11,0.818533297,819270,1000900028,416
Indonesia,East Asia & Pacific,Lower middle income,1997,2.16E+11,1.287603307,261160,202826444,216
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1997,1.14E+11,4.631249508,292400,63136309,114
Iraq,Middle East & North Africa,Upper middle income,1997,20764857056,5.546284281,118910,21439579,20.76485706
Ireland,Europe & Central Asia,High income,1997,82856648758,9.789963505,35970,3674171,82.85664876
Israel,Middle East & North Africa,High income,1997,1.15E+11,8.733721727,50970,5836000,115
Italy,Europe & Central Asia,High income,1997,1.24E+12,7.303872086,415520,56890372,1240
Jamaica,Latin America & Caribbean,Upper middle income,1997,8400033894,3.560490016,9200,2583914,8.400033894
Japan,East Asia & Pacific,High income,1997,4.49E+12,9.302379082,1172630,126057000,4490
Jordan,Middle East & North Africa,Upper middle income,1997,7246188575,2.963781232,14370,4848536,7.246188575
Kazakhstan,Europe & Central Asia,Upper middle income,1997,22165932063,8.623745101,132240,15334405,22.16593206
Kenya,Sub-Saharan Africa,Lower middle income,1997,13115773738,0.225730104,6640,29415660,13.11577374
Kiribati,East Asia & Pacific,Lower middle income,1997,67537479.59,0.374120816,30,80188,0.06753748
"Korea, Rep.",East Asia & Pacific,High income,1997,5.70E+11,9.39295698,431640,45953580,570
Kuwait,Middle East & North Africa,High income,1997,30355093966,21.80958768,37300,1710257,30.35509397
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1997,1767864036,1.211566306,5690,4696400,1.767864036
Lao PDR,East Asia & Pacific,Lower middle income,1997,1747011857,0.164346412,830,5050308,1.747011857
Latvia,Europe & Central Asia,High income,1997,6527926446,3.506174443,8530,2432851,6.527926446
Lebanon,Middle East & North Africa,Lower middle income,1997,15751867489,4.409001141,16130,3658425,15.75186749
Lesotho,Sub-Saharan Africa,Lower middle income,1997,997996028.6,0.193084133,380,1968054,0.997996029
Libya,Middle East & North Africa,Upper middle income,1997,30698633109,8.245395474,42200,5118008,30.69863311
Liechtenstein,Europe & Central Asia,High income,1997,2298410391,6.911718505,220,31830,2.298410391
Lithuania,Europe & Central Asia,High income,1997,10118631852,3.893557086,13920,3575137,10.11863185
Luxembourg,Europe & Central Asia,High income,1997,19563836265,19.64477292,8240,419450,19.56383627
Madagascar,Sub-Saharan Africa,Low income,1997,4262965282,0.098969463,1420,14347860,4.262965282
Malawi,Sub-Saharan Africa,Low income,1997,2663234934,0.075012864,770,10264906,2.663234934
Malaysia,East Asia & Pacific,Upper middle income,1997,1.00E+11,4.916803438,106020,21562790,100
Maldives,South Asia,Upper middle income,1997,508223602.4,1.288679331,340,263836,0.508223602
Mali,Sub-Saharan Africa,Low income,1997,2697105822,0.000990652,10,10094363,2.697105822
Malta,Middle East & North Africa,High income,1997,3793418418,6.452607297,2470,382791,3.793418418
Marshall Islands,East Asia & Pacific,Upper middle income,1997,110705600,1.783838424,90,50453,0.1107056
Mauritania,Sub-Saharan Africa,Lower middle income,1997,2072001067,0.505430917,1230,2433567,2.072001067
Mauritius,Sub-Saharan Africa,Upper middle income,1997,4187367602,1.410800812,1620,1148284,4.187367602
Mexico,Latin America & Caribbean,Upper middle income,1997,5.00E+11,3.619874761,342480,94611008,500
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1997,206626300,1.106266075,120,108473,0.2066263
Moldova,Europe & Central Asia,Upper middle income,1997,1930081169,3.263471871,9580,2935524,1.930081169
Mongolia,East Asia & Pacific,Lower middle income,1997,1180934203,3.647660018,8520,2335744,1.180934203
Morocco,Middle East & North Africa,Lower middle income,1997,39147844526,1.077299946,29900,27754573,39.14784453
Mozambique,Sub-Saharan Africa,Low income,1997,4648832184,0.078672088,1290,16397175,4.648832184
Myanmar,East Asia & Pacific,Lower middle income,1997,5633070603,0.161013705,7250,45027223,5.633070603
Namibia,Sub-Saharan Africa,Upper middle income,1997,4154955686,1.160168643,1970,1698029,4.154955686
Nepal,South Asia,Lower middle income,1997,4918691917,0.096967992,2190,22584772,4.918691917
Netherlands,Europe & Central Asia,High income,1997,4.17E+11,10.65362429,166310,15610650,417
New Zealand,East Asia & Pacific,High income,1997,66075143415,7.322878375,27690,3781300,66.07514342
Nicaragua,Latin America & Caribbean,Lower middle income,1997,4389965591,0.625562126,3020,4827658,4.389965591
Niger,Sub-Saharan Africa,Low income,1997,2290318800,0.060914527,620,10178196,2.2903188
Nigeria,Sub-Saharan Africa,Lower middle income,1997,54457835193,0.869487341,98650,113457661,54.45783519
North Macedonia,Europe & Central Asia,Upper middle income,1997,3912986091,4.502047956,8990,1996869,3.912986091
Norway,Europe & Central Asia,High income,1997,1.61E+11,8.294823544,36540,4405157,161
Oman,Middle East & North Africa,High income,1997,15837451235,8.898730931,20020,2249759,15.83745124
Pakistan,South Asia,Lower middle income,1997,62433300338,0.681838478,89360,131057432,62.43330034
Panama,Latin America & Caribbean,High income,1997,10677286100,1.625841347,4640,2853907,10.6772861
Papua New Guinea,East Asia & Pacific,Lower middle income,1997,4936615299,0.440639199,2400,5446633,4.936615299
Paraguay,Latin America & Caribbean,Upper middle income,1997,9965225678,0.822313137,4110,4998096,9.965225678
Peru,Latin America & Caribbean,Upper middle income,1997,58147522523,1.109041596,27960,25210957,58.14752252
Philippines,East Asia & Pacific,Lower middle income,1997,94106183450,1.024087359,74790,73030879,94.10618345
Poland,Europe & Central Asia,High income,1997,1.59E+11,8.916766668,344630,38649660,159
Portugal,Europe & Central Asia,High income,1997,1.17E+11,5.038096338,50930,10108977,117
Qatar,Middle East & North Africa,High income,1997,11297802115,47.42957483,25390,535320,11.29780212
Romania,Europe & Central Asia,High income,1997,35574916295,5.037248861,113610,22553978,35.5749163
Russian Federation,Europe & Central Asia,Upper middle income,1997,4.05E+11,10.07001565,1489510,147915361,405
Rwanda,Sub-Saharan Africa,Low income,1997,1851558302,0.079440514,510,6419898,1.851558302
Samoa,East Asia & Pacific,Lower middle income,1997,285475591.9,0.755528434,130,172065,0.285475592
Saudi Arabia,Middle East & North Africa,High income,1997,1.66E+11,11.33964215,220070,19407138,166
Senegal,Sub-Saharan Africa,Lower middle income,1997,6041478436,0.35155444,3210,9130876,6.041478436
Serbia,Europe & Central Asia,Upper middle income,1997,25676488000,7.412623259,56310,7596501,25.676488
Seychelles,Sub-Saharan Africa,High income,1997,562958836.5,3.621360856,280,77319,0.562958837
Sierra Leone,Sub-Saharan Africa,Low income,1997,850218033.6,0.053052906,230,4335295,0.850218034
Singapore,East Asia & Pacific,High income,1997,1.00E+11,10.05258641,38160,3796038,100
Slovak Republic,Europe & Central Asia,High income,1997,27706028096,7.852074131,42270,5383291,27.7060281
Slovenia,Europe & Central Asia,High income,1997,20763101741,7.920618584,15730,1985956,20.76310174
Solomon Islands,East Asia & Pacific,Lower middle income,1997,526559955.9,0.552634488,210,379998,0.526559956
South Africa,Sub-Saharan Africa,Upper middle income,1997,1.69E+11,6.723589319,289030,42987456,169
Spain,Europe & Central Asia,High income,1997,5.90E+11,6.206095959,248600,40057389,590
Sri Lanka,South Asia,Lower middle income,1997,15091913884,0.451521115,8340,18470897,15.09191388
St. Kitts and Nevis,Latin America & Caribbean,High income,1997,374641308,3.733345778,160,42857,0.374641308
St. Lucia,Latin America & Caribbean,Upper middle income,1997,805925925.9,2.319109462,350,150920,0.805925926
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1997,347770370.4,1.482923212,160,107895,0.34777037
Sudan,Sub-Saharan Africa,Low income,1997,11681494637,0.206186281,5240,25413912,11.68149464
Suriname,Latin America & Caribbean,Upper middle income,1997,926422500,4.689925468,2130,454165,0.9264225
Sweden,Europe & Central Asia,High income,1997,2.68E+11,6.486502129,57380,8846062,268
Switzerland,Europe & Central Asia,High income,1997,2.95E+11,6.030549707,42750,7088906,295
Syrian Arab Republic,Middle East & North Africa,Low income,1997,66420400891,2.772266632,42070,15175308,66.42040089
Tajikistan,Europe & Central Asia,Lower middle income,1997,921572114.5,0.422672489,2510,5938404,0.921572115
Tanzania,Sub-Saharan Africa,Lower middle income,1997,7683852497,0.092649428,2890,31192853,7.683852497
Thailand,East Asia & Pacific,Upper middle income,1997,1.50E+11,2.924403912,177940,60846588,150
Togo,Sub-Saharan Africa,Low income,1997,1498950899,0.169418038,760,4485945,1.498950899
Tonga,East Asia & Pacific,Upper middle income,1997,214991452.3,0.931474524,90,96621,0.214991452
Trinidad and Tobago,Latin America & Caribbean,High income,1997,5737751332,7.691465093,9690,1259838,5.737751332
Tunisia,Middle East & North Africa,Lower middle income,1997,20746360430,1.903115863,17880,9395119,20.74636043
Turkiye,Europe & Central Asia,Upper middle income,1997,1.90E+11,3.203938424,193430,60372571,190
Turkmenistan,Europe & Central Asia,Upper middle income,1997,2450349634,7.003243305,30500,4355125,2.450349634
Tuvalu,East Asia & Pacific,Upper middle income,1997,12700905.45,1.072041166,10,9328,0.012700905
Uganda,Sub-Saharan Africa,Low income,1997,6269333313,0.051257442,1110,21655392,6.269333313
Ukraine,Europe & Central Asia,Lower middle income,1997,50150400172,6.48764888,328240,50594600,50.15040017
United Arab Emirates,Middle East & North Africa,High income,1997,78839008445,30.48633262,81440,2671361,78.83900845
United Kingdom,Europe & Central Asia,High income,1997,1.56E+12,8.988638193,524190,58316954,1560
United States,North America,High income,1997,8.58E+12,20.33085525,5543350,272657000,8580
Uruguay,Latin America & Caribbean,High income,1997,23969823010,1.700223659,5560,3270158,23.96982301
Uzbekistan,Europe & Central Asia,Lower middle income,1997,14744603774,4.256137238,100730,23667000,14.74460377
Vanuatu,East Asia & Pacific,Lower middle income,1997,272771209.1,0.514529748,90,174917,0.272771209
"Venezuela, RB",Latin America & Caribbean,0,1997,85843534589,5.586804265,127590,22837743,85.84353459
Vietnam,East Asia & Pacific,Lower middle income,1997,26843700442,0.529473607,40840,77133212,26.84370044
"Yemen, Rep.",Middle East & North Africa,Low income,1997,6838557384,0.728607666,11640,15975676,6.838557384
Zambia,Sub-Saharan Africa,Low income,1997,4303281932,0.238601068,2290,9597610,4.303281932
Zimbabwe,Sub-Saharan Africa,Lower middle income,1997,8529571600,1.186792976,13830,11653254,8.5295716
Albania,Europe & Central Asia,Upper middle income,1998,2545964541,0.572153695,1790,3128530,2.545964541
Algeria,Middle East & North Africa,Lower middle income,1998,48187747529,2.472447856,74650,30192750,48.18774753
Andorra,Europe & Central Asia,High income,1998,1211932398,7.63953851,490,64140,1.211932398
Angola,Sub-Saharan Africa,Lower middle income,1998,6506229607,1.091825308,16770,15359600,6.506229607
Antigua and Barbuda,Latin America & Caribbean,High income,1998,727859259.3,4.370450293,320,73219,0.727859259
Argentina,Latin America & Caribbean,Upper middle income,1998,2.99E+11,3.678793802,132670,36063451,299
Armenia,Europe & Central Asia,Upper middle income,1998,1893726437,1.116225447,3470,3108691,1.893726437
Australia,East Asia & Pacific,High income,1998,3.99E+11,17.5629309,328620,18711000,399
Austria,Europe & Central Asia,High income,1998,2.18E+11,8.107272237,64670,7976789,218
Azerbaijan,Europe & Central Asia,Upper middle income,1998,4446368571,3.347655756,26490,7913000,4.446368571
"Bahamas, The",Latin America & Caribbean,High income,1998,6833220000,8.121128699,2360,290600,6.83322
Bahrain,Middle East & North Africa,High income,1998,6183776596,25.24046883,15490,613697,6.183776596
Bangladesh,South Asia,Lower middle income,1998,49984559471,0.156908688,19250,122682818,49.98455947
Barbados,Latin America & Caribbean,High income,1998,2817083478,4.715334863,1270,269334,2.817083478
Belarus,Europe & Central Asia,Upper middle income,1998,15222012660,5.685088398,57260,10071963,15.22201266
Belgium,Europe & Central Asia,High income,1998,2.59E+11,11.70341139,119410,10203008,259
Belize,Latin America & Caribbean,Upper middle income,1998,689140000,1.954414371,450,230248,0.68914
Benin,Sub-Saharan Africa,Lower middle income,1998,2455092582,0.187009053,1210,6470275,2.455092582
Bhutan,South Asia,Lower middle income,1998,363452787.2,0.354372424,200,564378,0.363452787
Bolivia,Latin America & Caribbean,Lower middle income,1998,8497545544,1.070798558,8670,8096761,8.497545544
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1998,4116699437,2.881367461,10760,3734338,4.116699437
Botswana,Sub-Saharan Africa,Upper middle income,1998,4790458837,2.335281728,3680,1575827,4.790458837
Brazil,Latin America & Caribbean,Upper middle income,1998,8.64E+11,1.711514957,290590,169785253,864
Brunei Darussalam,East Asia & Pacific,High income,1998,4051147228,14.16328513,4520,319135,4.051147228
Bulgaria,Europe & Central Asia,Upper middle income,1998,15030695297,6.113759034,50480,8256786,15.0306953
Burkina Faso,Sub-Saharan Africa,Low income,1998,2804902248,0.069287926,760,10968722,2.804902248
Burundi,Sub-Saharan Africa,Low income,1998,893770806.1,0.035566684,220,6185564,0.893770806
Cabo Verde,Sub-Saharan Africa,Lower middle income,1998,521910560.5,0.387866564,160,412513,0.521910561
Cambodia,East Asia & Pacific,Lower middle income,1998,3120425503,0.16206184,1880,11600510,3.120425503
Cameroon,Sub-Saharan Africa,Lower middle income,1998,11298144512,0.342303589,5040,14723772,11.29814451
Canada,North America,High income,1998,6.34E+11,16.07651198,484790,30155173,634
Central African Republic,Sub-Saharan Africa,Low income,1998,967338348.7,0.066177814,230,3475485,0.967338349
Chad,Sub-Saharan Africa,Low income,1998,1744794457,0.060488648,470,7770053,1.744794457
Chile,Latin America & Caribbean,High income,1998,81995304456,3.472487431,52010,14977736,81.99530446
China,East Asia & Pacific,Upper middle income,1998,1.03E+12,2.605836859,3236280,1241935000,1030
Colombia,Latin America & Caribbean,Upper middle income,1998,98443739941,1.679686277,64440,38364307,98.44373994
Comoros,Sub-Saharan Africa,Lower middle income,1998,370106776,0.174627752,90,515382,0.370106776
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1998,6217806273,0.050836157,2280,44849968,6.217806273
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1998,1949481381,1.314518552,3880,2951651,1.949481381
Costa Rica,Latin America & Caribbean,Upper middle income,1998,13684255947,1.319700633,5020,3803893,13.68425595
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1998,19619653924,0.320089148,4990,15589407,19.61965392
Croatia,Europe & Central Asia,High income,1998,25792876644,4.088580768,18530,4532135,25.79287664
Cuba,Latin America & Caribbean,Upper middle income,1998,25736331200,2.455903799,27110,11038706,25.7363312
Cyprus,Europe & Central Asia,High income,1998,10248617647,7.274047826,6610,908710,10.24861765
Czech Republic,Europe & Central Asia,High income,1998,66807429711,11.55194202,118920,10294373,66.80742971
Denmark,Europe & Central Asia,High income,1998,1.77E+11,11.25707668,59710,5304219,177
Djibouti,Middle East & North Africa,Lower middle income,1998,514267869.3,0.573137487,390,680465,0.514267869
Dominica,Latin America & Caribbean,Upper middle income,1998,322411111.1,1.56733112,110,70183,0.322411111
Dominican Republic,Latin America & Caribbean,Upper middle income,1998,21672231761,2.023269548,16620,8214427,21.67223176
Ecuador,Latin America & Caribbean,Upper middle income,1998,27981896948,2.005992729,24470,12198449,27.98189695
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1998,84828807556,1.676428486,110980,66200259,84.82880756
El Salvador,Latin America & Caribbean,Lower middle income,1998,10936669900,0.977963229,5670,5797764,10.9366699
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1998,370687618.7,3.527330545,1970,558496,0.370687619
Eritrea,Sub-Saharan Africa,Low income,1998,745526154.9,0.276463569,610,2206439,0.745526155
Estonia,Europe & Central Asia,High income,1998,5674080543,11.71585305,16240,1386156,5.674080543
Eswatini,Sub-Saharan Africa,Lower middle income,1998,1576904292,0.632703419,620,979922,1.576904292
Ethiopia,Sub-Saharan Africa,Low income,1998,7818224906,0.051673614,3230,62507724,7.818224906
Fiji,East Asia & Pacific,Upper middle income,1998,1653160862,0.912331219,730,800148,1.653160862
Finland,Europe & Central Asia,High income,1998,1.34E+11,11.11284025,57270,5153498,134
France,Europe & Central Asia,High income,1998,1.50E+12,6.332173623,381110,60186284,1500
Gabon,Sub-Saharan Africa,Upper middle income,1998,4483417120,5.46125373,6390,1170061,4.48341712
"Gambia, The",Sub-Saharan Africa,Low income,1998,840285264.6,0.193841651,240,1238124,0.840285265
Georgia,Europe & Central Asia,Upper middle income,1998,3613541517,1.175886457,4990,4243607,3.613541517
Germany,Europe & Central Asia,High income,1998,2.24E+12,10.54575967,865250,82047195,2240
Ghana,Sub-Saharan Africa,Lower middle income,1998,7480968858,0.332295428,6100,18357159,7.480968858
Greece,Europe & Central Asia,High income,1998,1.44E+11,8.127412607,87130,10720509,144
Grenada,Latin America & Caribbean,Upper middle income,1998,445903592.6,2.156376503,220,102023,0.445903593
Guatemala,Latin America & Caribbean,Upper middle income,1998,19395491993,0.75048331,8290,11046215,19.39549199
Guinea,Sub-Saharan Africa,Low income,1998,3588375477,0.173010997,1360,7860772,3.588375477
Guinea-Bissau,Sub-Saharan Africa,Low income,1998,206457544.5,0.147266219,170,1154372,0.206457545
Guyana,Latin America & Caribbean,Upper middle income,1998,717530683.2,2.321638466,1750,753778,0.717530683
Haiti,Latin America & Caribbean,Lower middle income,1998,3723909227,0.160250921,1310,8174680,3.723909227
Honduras,Latin America & Caribbean,Lower middle income,1998,6366340266,0.752362587,4680,6220405,6.366340266
Hungary,Europe & Central Asia,High income,1998,48706787306,5.586091557,57350,10266570,48.70678731
Iceland,Europe & Central Asia,High income,1998,8503693099,7.84536959,2150,274047,8.503693099
India,South Asia,Lower middle income,1998,4.21E+11,0.820287851,836270,1019483586,421
Indonesia,East Asia & Pacific,Lower middle income,1998,95445547873,1.276949883,262700,205724597,95.44554787
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1998,1.10E+11,4.548720471,290990,63971836,110
Iraq,Middle East & North Africa,Upper middle income,1998,20617405044,4.150250087,91780,22114330,20.61740504
Ireland,Europe & Central Asia,High income,1998,90199410116,10.34827522,38420,3712696,90.19941012
Israel,Middle East & North Africa,High income,1998,1.16E+11,8.625020935,51500,5971000,116
Italy,Europe & Central Asia,High income,1998,1.27E+12,7.492433586,426370,56906744,1270
Jamaica,Latin America & Caribbean,Upper middle income,1998,8787195622,3.725745283,9720,2608874,8.787195622
Japan,East Asia & Pacific,High income,1998,4.10E+12,8.942325949,1130310,126400000,4100
Jordan,Middle East & North Africa,Upper middle income,1998,7912327362,2.957134694,14620,4943975,7.912327362
Kazakhstan,Europe & Central Asia,Upper middle income,1998,22135254836,9.012954131,135840,15071640,22.13525484
Kenya,Sub-Saharan Africa,Lower middle income,1998,14093998844,0.236690397,7160,30250488,14.09399884
Kiribati,East Asia & Pacific,Lower middle income,1998,65334841.06,0.367836386,30,81558,0.065334841
"Korea, Rep.",East Asia & Pacific,High income,1998,3.83E+11,7.919587271,366570,46286503,383
Kuwait,Middle East & North Africa,High income,1998,25939960630,23.0077641,42130,1831121,25.93996063
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1998,1645963750,1.266512896,6040,4769000,1.64596375
Lao PDR,East Asia & Pacific,Lower middle income,1998,1280177839,0.165221754,850,5144601,1.280177839
Latvia,Europe & Central Asia,High income,1998,7166275468,3.373417388,8130,2410019,7.166275468
Lebanon,Middle East & North Africa,Lower middle income,1998,17247179006,4.402311728,16260,3693514,17.24717901
Lesotho,Sub-Saharan Africa,Lower middle income,1998,928458206,0.195241709,390,1997524,0.928458206
Libya,Middle East & North Africa,Upper middle income,1998,27249786142,8.062694279,41900,5196774,27.24978614
Liechtenstein,Europe & Central Asia,High income,1998,2479721341,7.119420541,230,32306,2.479721341
Lithuania,Europe & Central Asia,High income,1998,11239547691,4.144442995,14710,3549331,11.23954769
Luxembourg,Europe & Central Asia,High income,1998,20150053345,17.8243466,7570,424700,20.15005335
Madagascar,Sub-Saharan Africa,Low income,1998,4401967499,0.110069755,1630,14808791,4.401967499
Malawi,Sub-Saharan Africa,Low income,1998,1750584265,0.071074249,750,10552345,1.750584265
Malaysia,East Asia & Pacific,Upper middle income,1998,72167498981,4.779185487,105690,22114647,72.16749898
Maldives,South Asia,Upper middle income,1998,540096397.6,1.154798935,310,268445,0.540096398
Malta,Middle East & North Africa,High income,1998,4010571223,6.151258672,2370,385287,4.010571223
Marshall Islands,East Asia & Pacific,Upper middle income,1998,112279400,1.985860672,100,50356,0.1122794
Mauritania,Sub-Saharan Africa,Lower middle income,1998,2032345832,0.496751685,1240,2496217,2.032345832
Mauritius,Sub-Saharan Africa,Upper middle income,1998,4169664285,1.542543611,1790,1160421,4.169664285
Mexico,Latin America & Caribbean,Upper middle income,1998,5.27E+11,3.801311841,365140,96056313,527
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1998,218873100,1.201412121,130,108206,0.2188731
Moldova,Europe & Central Asia,Upper middle income,1998,1698717505,2.947852992,8650,2934339,1.698717505
Mongolia,East Asia & Pacific,Lower middle income,1998,1124440249,3.629545263,8550,2355667,1.124440249
Morocco,Middle East & North Africa,Lower middle income,1998,41806219379,1.089630485,30630,28110447,41.80621938
Mozambique,Sub-Saharan Africa,Low income,1998,5263877520,0.073748304,1240,16813946,5.26387752
Myanmar,East Asia & Pacific,Lower middle income,1998,4613071495,0.173422241,7910,45611220,4.613071495
Namibia,Sub-Saharan Africa,Upper middle income,1998,3873098656,1.166527588,2020,1731635,3.873098656
Nepal,South Asia,Lower middle income,1998,4856255044,0.100616384,2320,23057875,4.856255044
Netherlands,Europe & Central Asia,High income,1998,4.38E+11,10.61487117,166730,15707209,438
New Zealand,East Asia & Pacific,High income,1998,56227169851,7.124508519,27180,3815000,56.22716985
Nicaragua,Latin America & Caribbean,Lower middle income,1998,4635267225,0.716810551,3520,4910642,4.635267225
Niger,Sub-Saharan Africa,Low income,1998,2643363407,0.063532883,670,10545720,2.643363407
Nigeria,Sub-Saharan Africa,Lower middle income,1998,54604050168,0.762553136,88700,116319763,54.60405017
North Macedonia,Europe & Central Asia,Upper middle income,1998,3765747305,4.901562772,9840,2007523,3.765747305
Norway,Europe & Central Asia,High income,1998,1.54E+11,8.550221778,37890,4431464,154
Oman,Middle East & North Africa,High income,1998,13996914694,8.668393536,19520,2251859,13.99691469
Pakistan,South Asia,Lower middle income,1998,62191955814,0.668850768,90190,134843233,62.19195581
Panama,Latin America & Caribbean,High income,1998,11575486400,1.964071231,5720,2912318,11.5754864
Papua New Guinea,East Asia & Pacific,Lower middle income,1998,3789443015,0.474760054,2650,5581767,3.789443015
Paraguay,Latin America & Caribbean,Upper middle income,1998,9260481572,0.835969803,4270,5107840,9.260481572
Peru,Latin America & Caribbean,Upper middle income,1998,55501467877,1.051131282,26970,25658070,55.50146788
Philippines,East Asia & Pacific,Lower middle income,1998,74492325248,0.993946741,74220,74672009,74.49232525
Poland,Europe & Central Asia,High income,1998,1.75E+11,8.235419879,318410,38663481,175
Portugal,Europe & Central Asia,High income,1998,1.24E+11,5.472335376,55600,10160196,124
Qatar,Middle East & North Africa,High income,1998,10255495027,48.0450209,26500,551566,10.25549503
Romania,Europe & Central Asia,High income,1998,41694118973,4.422556478,99540,22507344,41.69411897
Russian Federation,Europe & Central Asia,Upper middle income,1998,2.71E+11,10.07626532,1487970,147670784,271
Rwanda,Sub-Saharan Africa,Low income,1998,1989343495,0.073246395,510,6962800,1.989343495
Samoa,East Asia & Pacific,Lower middle income,1998,269481523.2,0.867859684,150,172839,0.269481523
Saudi Arabia,Middle East & North Africa,High income,1998,1.47E+11,11.82310273,233900,19783301,147
Senegal,Sub-Saharan Africa,Lower middle income,1998,6505607633,0.385118301,3600,9347777,6.505607633
Serbia,Europe & Central Asia,Upper middle income,1998,19457979423,7.42757585,56210,7567745,19.45797942
Seychelles,Sub-Saharan Africa,High income,1998,608369282.2,3.678055957,290,78846,0.608369282
Sierra Leone,Sub-Saharan Africa,Low income,1998,672375927.3,0.057058293,250,4381484,0.672375927
Singapore,East Asia & Pacific,High income,1998,85728310229,9.434171256,37050,3927213,85.72831023
Slovak Republic,Europe & Central Asia,High income,1998,29856000671,7.680155295,41400,5390516,29.85600067
Slovenia,Europe & Central Asia,High income,1998,22146231968,7.821847581,15500,1981629,22.14623197
Solomon Islands,East Asia & Pacific,Lower middle income,1998,457584496.2,0.563089004,220,390702,0.457584496
South Africa,Sub-Saharan Africa,Upper middle income,1998,1.53E+11,6.7874237,296490,43682259,153
Spain,Europe & Central Asia,High income,1998,6.19E+11,6.369906713,256220,40223509,619
Sri Lanka,South Asia,Lower middle income,1998,15794972847,0.46378604,8610,18564595,15.79497285
St. Kitts and Nevis,Latin America & Caribbean,High income,1998,383257331.4,4.164256796,180,43225,0.383257331
St. Lucia,Latin America & Caribbean,Upper middle income,1998,877407407.4,2.548636479,390,153023,0.877407407
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1998,373618518.5,1.762408749,190,107807,0.373618519
Sudan,Sub-Saharan Africa,Low income,1998,11250327988,0.183352105,4770,26015518,11.25032799
Suriname,Latin America & Caribbean,Upper middle income,1998,1110850000,4.632066075,2130,459838,1.11085
Sweden,Europe & Central Asia,High income,1998,2.71E+11,6.593624611,58360,8850974,271
Switzerland,Europe & Central Asia,High income,1998,3.04E+11,6.223627817,44250,7110001,304
Syrian Arab Republic,Middle East & North Africa,Low income,1998,70418173719,2.860972995,44630,15599588,70.41817372
Tajikistan,Europe & Central Asia,Lower middle income,1998,1320242081,0.459568354,2770,6027395,1.320242081
Tanzania,Sub-Saharan Africa,Lower middle income,1998,12270448700,0.084262093,2690,31924201,12.2704487
Thailand,East Asia & Pacific,Upper middle income,1998,1.14E+11,2.545907896,156790,61585103,114
Togo,Sub-Saharan Africa,Low income,1998,1587345951,0.259042136,1200,4632451,1.587345951
Tonga,East Asia & Pacific,Upper middle income,1998,191504892.8,0.927490828,90,97036,0.191504893
Trinidad and Tobago,Latin America & Caribbean,High income,1998,6043694330,7.862414094,9920,1261699,6.04369433
